0,1,0,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,500.000000,16.903615,177.476833,176.624905,16.835970,500.000000
1,1,1,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,380.704719,16.152855,141.413287,140.734472,16.088215,152.281888
1,2,0,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,619.295281,17.517315,212.119930,211.101708,17.447215,371.577169
2,1,3,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,289.872166,15.435440,112.677905,112.137026,15.373670,18.551819
2,2,2,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,471.537272,16.739299,169.016857,168.205539,16.672311,135.802734
2,3,1,2,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,471.537272,16.739299,169.016857,168.205539,16.672311,203.704101
2,4,0,3,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,767.053290,18.153297,253.525286,252.308309,18.080651,165.683511
3,1,7,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,220.711403,14.749888,89.781594,89.350622,14.690862,0.361614
3,2,6,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,359.032929,15.995837,134.672390,134.025933,15.931825,6.176515
3,3,5,2,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,359.032929,15.995837,134.672390,134.025933,15.931825,27.794319
3,4,4,3,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,584.041615,17.347033,202.008585,201.038900,17.277614,113.033078
3,5,3,4,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,359.032929,15.995837,134.672390,134.025933,15.931825,104.228695
3,6,2,5,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,584.041615,17.347033,202.008585,201.038900,17.277614,152.594655
3,7,1,6,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,584.041615,17.347033,202.008585,201.038900,17.277614,76.297328
3,8,0,7,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,950.064966,18.812368,303.012878,301.558350,18.737085,26.595739
4,1,15,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,168.051745,14.094784,71.537845,71.194448,14.038380,0.000180
4,2,14,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,273.371061,15.285395,107.306768,106.791672,15.224226,0.006604
4,3,13,2,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,273.371061,15.285395,107.306768,106.791672,15.224226,0.069346
4,4,12,3,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,444.694797,16.576580,160.960152,160.187508,16.510244,0.733242
4,5,11,4,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,273.371061,15.285395,107.306768,106.791672,15.224226,2.028384
4,6,10,5,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,444.694797,16.576580,160.960152,160.187508,16.510244,10.888638
4,7,9,6,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,444.694797,16.576580,160.960152,160.187508,16.510244,27.221594
4,8,8,7,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,723.388432,17.976833,241.440228,240.281262,17.904893,85.400182
4,9,7,8,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,273.371061,15.285395,107.306768,106.791672,15.224226,48.409548
4,10,6,9,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,444.694797,16.576580,160.960152,160.187508,16.510244,91.872880
4,11,5,10,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,444.694797,16.576580,160.960152,160.187508,16.510244,82.685592
4,12,4,11,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,723.388432,17.976833,241.440228,240.281262,17.904893,91.708150
4,13,3,12,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,444.694797,16.576580,160.960152,160.187508,16.510244,28.188270
4,14,2,13,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,723.388432,17.976833,241.440228,240.281262,17.904893,15.872564
4,15,1,14,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,723.388432,17.976833,241.440228,240.281262,17.904893,3.401264
4,16,0,15,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1176.741501,19.495368,362.160342,360.421893,19.417351,0.553286
5,1,31,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,127.956185,13.468776,57.001253,56.727634,13.414877,0.000000
5,2,30,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,208.147306,14.606507,85.501879,85.091452,14.548055,0.000000
5,3,29,2,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,208.147306,14.606507,85.501879,85.091452,14.548055,0.000000
5,4,28,3,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,0.000002
5,5,27,4,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,208.147306,14.606507,85.501879,85.091452,14.548055,0.000015
5,6,26,5,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,0.000201
5,7,25,6,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,0.001310
5,8,24,7,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,0.011412
